symbol,date,open,high,low,close,volume,adjclose,dividends,splits
APH,2024-01-31,102.37999725341797,102.69000244140625,101.05000305175781,101.0999984741211,2837500.0,100.8965072631836,0.0,
APH,2024-02-01,101.23999786376953,102.45999908447266,100.95999908447266,102.41999816894531,2549100.0,102.21385192871094,0.0,
APH,2024-02-02,102.06999969482422,104.0999984741211,102.06999969482422,103.45999908447266,2706600.0,103.25175476074219,0.0,
APH,2024-02-05,103.30000305175781,103.38999938964844,102.05000305175781,102.98999786376953,2089700.0,102.78269958496094,0.0,
APH,2024-02-06,102.94000244140625,103.5,102.30999755859375,102.7699966430664,2748300.0,102.56314086914062,0.0,
APH,2024-02-07,103.02999877929688,104.36000061035156,102.6500015258789,104.26000213623047,2487200.0,104.0501480102539,0.0,
APH,2024-02-08,104.31999969482422,104.97000122070312,104.30000305175781,104.86000061035156,2038800.0,104.64894104003906,0.0,
APH,2024-02-09,105.0,105.41000366210938,104.54000091552734,105.29000091552734,1643200.0,105.07807159423828,0.0,
APH,2024-02-12,105.27999877929688,105.66000366210938,104.87000274658203,105.02999877929688,1863200.0,104.81859588623047,0.0,
APH,2024-02-13,103.16999816894531,103.77999877929688,102.2699966430664,103.08000183105469,2522300.0,102.87252044677734,0.0,
APH,2024-02-14,103.7300033569336,104.2300033569336,103.37999725341797,104.11000061035156,2158200.0,103.90045166015625,0.0,
APH,2024-02-15,104.54000091552734,105.7699966430664,104.54000091552734,105.66999816894531,1989900.0,105.45730590820312,0.0,
APH,2024-02-16,105.94000244140625,106.51000213623047,105.33000183105469,105.5199966430664,1817900.0,105.30760955810547,0.0,
APH,2024-02-20,104.69999694824219,105.23999786376953,104.12999725341797,104.61000061035156,2165800.0,104.39944458007812,0.0,
APH,2024-02-21,104.43000030517578,105.16999816894531,104.19999694824219,105.0,2319800.0,104.78865814208984,0.0,
APH,2024-02-22,106.01000213623047,106.91999816894531,105.79000091552734,106.44999694824219,3100600.0,106.23573303222656,0.0,
APH,2024-02-23,106.94000244140625,107.69999694824219,106.48999786376953,107.47000122070312,1995300.0,107.2536849975586,0.0,
APH,2024-02-26,107.5,108.19999694824219,107.33999633789062,108.0999984741211,2558400.0,107.88241577148438,0.0,
APH,2024-02-27,108.12000274658203,108.1500015258789,107.51000213623047,107.94000244140625,1988200.0,107.72274017333984,0.0,
APH,2024-02-28,107.73999786376953,109.0,107.70999908447266,108.3499984741211,2017100.0,108.13191223144531,0.0,
APH,2024-02-29,108.87999725341797,109.72000122070312,108.47000122070312,109.23999786376953,4643100.0,109.0201187133789,0.0,
APH,2024-03-01,109.12999725341797,110.87999725341797,108.94999694824219,110.80999755859375,2149300.0,110.58695983886719,0.0,
APH,2024-03-04,111.0,112.4000015258789,110.87000274658203,111.91999816894531,2249100.0,111.6947250366211,0.0,
APH,2024-03-05,111.33000183105469,111.55000305175781,108.87999725341797,109.63999938964844,1938800.0,109.41931915283203,0.0,
APH,2024-03-06,110.36000061035156,111.51000213623047,110.26000213623047,110.51000213623047,2155700.0,110.28756713867188,0.0,
APH,2024-03-07,110.91000366210938,111.77999877929688,110.9000015258789,111.3499984741211,2003500.0,111.1258773803711,0.0,
APH,2024-03-08,111.47000122070312,112.11000061035156,110.12999725341797,110.41000366210938,2289000.0,110.18777465820312,0.0,
APH,2024-03-11,110.56999969482422,110.56999969482422,108.81999969482422,109.87999725341797,2174100.0,109.65882873535156,0.0,
APH,2024-03-12,109.86000061035156,110.88999938964844,109.30999755859375,110.5999984741211,1835000.0,110.37738037109375,0.0,
APH,2024-03-13,110.5199966430664,110.88999938964844,109.73999786376953,110.52999877929688,2285500.0,110.30752563476562,0.0,
APH,2024-03-14,111.02999877929688,111.30000305175781,108.73999786376953,109.37999725341797,2005500.0,109.15983581542969,0.0,
APH,2024-03-15,108.56999969482422,109.62000274658203,108.52999877929688,109.30000305175781,4675500.0,109.08000183105469,0.0,
APH,2024-03-18,109.80999755859375,110.31999969482422,109.48999786376953,109.58999633789062,2609400.0,109.58999633789062,0.22,
APH,2024-03-19,109.69000244140625,111.05000305175781,109.44999694824219,110.97000122070312,2351000.0,110.97000122070312,0.0,
APH,2024-03-20,111.02999877929688,112.19000244140625,110.83000183105469,112.11000061035156,1780100.0,112.11000061035156,0.0,
APH,2024-03-21,113.0,114.80000305175781,112.97000122070312,114.41000366210938,3014300.0,114.41000366210938,0.0,
APH,2024-03-22,114.5,115.18000030517578,113.86000061035156,114.41999816894531,2489300.0,114.41999816894531,0.0,
APH,2024-03-25,118.0,119.58999633789062,114.08000183105469,114.22000122070312,4273500.0,114.22000122070312,0.0,
APH,2024-03-26,114.6500015258789,115.26000213623047,113.2699966430664,113.33999633789062,3424600.0,113.33999633789062,0.0,
TDG,2024-01-02,1005.6400146484375,1013.5,989.3099975585938,992.2000122070312,245600.0,992.2000122070312,,
TDG,2024-01-03,987.780029296875,993.4000244140625,972.0800170898438,972.6099853515625,271500.0,972.6099853515625,,
TDG,2024-01-04,977.8900146484375,994.1799926757812,974.0499877929688,975.530029296875,207100.0,975.530029296875,,
TDG,2024-01-05,977.47998046875,986.760009765625,976.010009765625,978.6099853515625,217900.0,978.6099853515625,,
TDG,2024-01-08,975.0,997.8099975585938,975.0,997.1799926757812,257700.0,997.1799926757812,,
TDG,2024-01-09,988.9400024414062,1002.8499755859375,985.2899780273438,1000.1199951171875,210700.0,1000.1199951171875,,
TDG,2024-01-10,1005.8099975585938,1017.2100219726562,1002.8099975585938,1015.0,205800.0,1015.0,,
TDG,2024-01-11,1015.0,1022.97998046875,1004.25,1019.8200073242188,188800.0,1019.8200073242188,,
TDG,2024-01-12,1027.1199951171875,1033.81005859375,1018.8400268554688,1032.8299560546875,146200.0,1032.8299560546875,,
TDG,2024-01-16,1029.1600341796875,1033.6500244140625,1017.7999877929688,1027.3199462890625,194000.0,1027.3199462890625,,
TDG,2024-01-17,1025.010009765625,1040.6700439453125,1025.010009765625,1031.75,149800.0,1031.75,,
TDG,2024-01-18,1035.7099609375,1053.6400146484375,1032.4300537109375,1053.0,201300.0,1053.0,,
TDG,2024-01-19,1058.4000244140625,1059.949951171875,1048.06005859375,1057.1300048828125,171200.0,1057.1300048828125,,
TDG,2024-01-22,1058.3499755859375,1074.25,1058.3499755859375,1072.2099609375,200100.0,1072.2099609375,,
TDG,2024-01-23,1070.6300048828125,1077.5400390625,1068.760009765625,1071.8499755859375,153800.0,1071.8499755859375,,
TDG,2024-01-24,1073.280029296875,1076.93994140625,1058.93994140625,1059.9200439453125,144700.0,1059.9200439453125,,
TDG,2024-01-25,1065.7900390625,1080.949951171875,1063.530029296875,1078.8699951171875,260700.0,1078.8699951171875,,
TDG,2024-01-26,1082.3199462890625,1089.9599609375,1070.8199462890625,1082.47998046875,244500.0,1082.47998046875,,
TDG,2024-01-29,1086.1600341796875,1088.4100341796875,1070.030029296875,1081.72998046875,145400.0,1081.72998046875,,
TDG,2024-01-30,1081.489990234375,1089.5,1078.5400390625,1085.93994140625,174100.0,1085.93994140625,,
TDG,2024-01-31,1087.5699462890625,1100.0,1086.3699951171875,1092.6800537109375,312000.0,1092.6800537109375,,
TDG,2024-02-01,1099.4599609375,1116.9300537109375,1095.719970703125,1113.6800537109375,228100.0,1113.6800537109375,,
TDG,2024-02-02,1114.739990234375,1129.4200439453125,1111.6800537109375,1123.760009765625,188100.0,1123.760009765625,,
TDG,2024-02-05,1119.72998046875,1139.8199462890625,1119.1199951171875,1135.0799560546875,230800.0,1135.0799560546875,,
TDG,2024-02-06,1141.6700439453125,1142.550048828125,1127.8299560546875,1140.5999755859375,287100.0,1140.5999755859375,,
TDG,2024-02-07,1140.3599853515625,1150.1500244140625,1140.3599853515625,1147.010009765625,369100.0,1147.010009765625,,
TDG,2024-02-08,1153.219970703125,1155.239990234375,1108.9000244140625,1128.5699462890625,442600.0,1128.5699462890625,,
TDG,2024-02-09,1132.0799560546875,1139.97998046875,1115.8699951171875,1119.8900146484375,283100.0,1119.8900146484375,,
TDG,2024-02-12,1119.0899658203125,1119.0899658203125,1104.050048828125,1109.1700439453125,219900.0,1109.1700439453125,,
TDG,2024-02-13,1100.8599853515625,1123.43994140625,1100.8599853515625,1122.260009765625,270200.0,1122.260009765625,,
TDG,2024-02-14,1135.3800048828125,1147.5999755859375,1128.510009765625,1147.1300048828125,219100.0,1147.1300048828125,,
TDG,2024-02-15,1150.0,1159.3900146484375,1136.800048828125,1157.7900390625,233000.0,1157.7900390625,,
TDG,2024-02-16,1159.6199951171875,1165.0,1144.6800537109375,1146.3900146484375,197300.0,1146.3900146484375,,
TDG,2024-02-20,1146.43994140625,1163.47998046875,1142.0,1159.010009765625,227000.0,1159.010009765625,,
TDG,2024-02-21,1159.3299560546875,1165.0799560546875,1155.8299560546875,1164.3499755859375,183100.0,1164.3499755859375,,
TDG,2024-02-22,1165.0,1195.469970703125,1164.4200439453125,1192.949951171875,261900.0,1192.949951171875,,
TDG,2024-02-23,1193.3900146484375,1207.5799560546875,1192.780029296875,1199.8900146484375,163600.0,1199.8900146484375,,
TDG,2024-02-26,1203.3299560546875,1206.8499755859375,1186.6800537109375,1187.4000244140625,168100.0,1187.4000244140625,,
TDG,2024-02-27,1186.300048828125,1187.760009765625,1161.6500244140625,1174.219970703125,194300.0,1174.219970703125,,
TDG,2024-02-28,1174.0,1177.0999755859375,1165.3800048828125,1172.0,286800.0,1172.0,,
TDG,2024-02-29,1170.8199462890625,1179.260009765625,1164.1400146484375,1177.739990234375,314600.0,1177.739990234375,,
TDG,2024-03-01,1178.0,1188.0,1169.93994140625,1183.27001953125,196400.0,1183.27001953125,,
TDG,2024-03-04,1187.3499755859375,1189.530029296875,1167.72998046875,1173.4100341796875,264600.0,1173.4100341796875,,
TDG,2024-03-05,1172.27001953125,1178.969970703125,1154.3299560546875,1160.0,229900.0,1160.0,,
TDG,2024-03-06,1169.280029296875,1174.969970703125,1162.68994140625,1168.6800537109375,230300.0,1168.6800537109375,,
TDG,2024-03-07,1175.0,1177.6500244140625,1169.5400390625,1174.68994140625,162300.0,1174.68994140625,,
TDG,2024-03-08,1170.31005859375,1180.0,1148.739990234375,1164.989990234375,204500.0,1164.989990234375,,
TDG,2024-03-11,1158.8399658203125,1158.8399658203125,1136.27001953125,1151.739990234375,253900.0,1151.739990234375,,
TDG,2024-03-12,1164.1300048828125,1184.3900146484375,1154.2099609375,1183.1300048828125,228000.0,1183.1300048828125,,
TDG,2024-03-13,1176.3399658203125,1190.1800537109375,1174.6300048828125,1187.4000244140625,162000.0,1187.4000244140625,,
TDG,2024-03-14,1189.6300048828125,1192.5799560546875,1179.8499755859375,1185.9000244140625,175800.0,1185.9000244140625,,
TDG,2024-03-15,1173.0799560546875,1182.25,1163.8199462890625,1172.199951171875,326700.0,1172.199951171875,,
TDG,2024-03-18,1181.8299560546875,1188.9000244140625,1177.449951171875,1181.0,154500.0,1181.0,,
TDG,2024-03-19,1184.699951171875,1202.699951171875,1177.760009765625,1200.9200439453125,174700.0,1200.9200439453125,,
TDG,2024-03-20,1199.699951171875,1217.0,1198.5400390625,1214.97998046875,204000.0,1214.97998046875,,
TDG,2024-03-21,1215.9300537109375,1238.3399658203125,1212.489990234375,1232.3800048828125,203800.0,1232.3800048828125,,
TDG,2024-03-22,1232.3800048828125,1238.0,1226.8900146484375,1231.199951171875,148900.0,1231.199951171875,,
TDG,2024-03-25,1238.1300048828125,1238.1300048828125,1218.0699462890625,1223.4100341796875,115600.0,1223.4100341796875,,
TDG,2024-03-26,1226.1600341796875,1227.27001953125,1217.31005859375,1223.1099853515625,113100.0,1223.1099853515625,,
PCAR,2024-01-02,97.02999877929688,97.87000274658203,96.41000366210938,96.77999877929688,2290600.0,96.53158569335938,0.0,
PCAR,2024-01-03,96.58999633789062,96.58999633789062,94.45999908447266,94.93000030517578,2835800.0,94.68634033203125,0.0,
PCAR,2024-01-04,94.41999816894531,94.75,92.69000244140625,93.77999877929688,3393400.0,93.53929138183594,0.0,
PCAR,2024-01-05,93.43000030517578,94.41000366210938,93.37999725341797,93.58999633789062,1792800.0,93.34977722167969,0.0,
PCAR,2024-01-08,94.08000183105469,95.80000305175781,93.23999786376953,95.75,2349600.0,95.50423431396484,0.0,
PCAR,2024-01-09,94.7699966430664,95.08000183105469,93.69999694824219,94.81999969482422,1930200.0,94.57662200927734,0.0,
PCAR,2024-01-10,94.58999633789062,94.81999969482422,94.02999877929688,94.5999984741211,1446900.0,94.35718536376953,0.0,
PCAR,2024-01-11,94.66999816894531,95.05000305175781,93.62999725341797,94.5999984741211,1812800.0,94.35718536376953,0.0,
PCAR,2024-01-12,95.16999816894531,95.4000015258789,93.87999725341797,94.05000305175781,1966100.0,93.80860137939453,0.0,
PCAR,2024-01-16,93.63999938964844,94.31999969482422,92.95999908447266,94.05000305175781,3323900.0,93.80860137939453,0.0,
PCAR,2024-01-17,93.72000122070312,94.5999984741211,93.18000030517578,94.08000183105469,2425900.0,93.8385238647461,0.0,
PCAR,2024-01-18,94.27999877929688,95.55000305175781,94.27999877929688,95.37999725341797,2401500.0,95.13517761230469,0.0,
PCAR,2024-01-19,95.91000366210938,96.7300033569336,94.80999755859375,96.26000213623047,3234400.0,96.01292419433594,0.0,
PCAR,2024-01-22,96.33000183105469,97.80000305175781,96.11000061035156,97.08999633789062,2931300.0,96.84078979492188,0.0,
PCAR,2024-01-23,97.80000305175781,101.30999755859375,96.27999877929688,101.01000213623047,5705600.0,100.750732421875,0.0,
PCAR,2024-01-24,101.83000183105469,102.22000122070312,100.01000213623047,100.83000183105469,3385200.0,100.57119750976562,0.0,
PCAR,2024-01-25,102.20999908447266,103.4000015258789,101.45999908447266,102.01000213623047,2280100.0,101.7481689453125,0.0,
PCAR,2024-01-26,101.48999786376953,103.3499984741211,101.41000366210938,101.76000213623047,2058100.0,101.49880981445312,0.0,
PCAR,2024-01-29,101.43000030517578,102.04000091552734,100.66000366210938,101.38999938964844,1833100.0,101.12975311279297,0.0,
PCAR,2024-01-30,100.63999938964844,102.25,100.44999694824219,101.97000122070312,1713000.0,101.70826721191406,0.0,
PCAR,2024-01-31,101.94999694824219,102.19999694824219,100.01000213623047,100.38999938964844,2070200.0,100.13232421875,0.0,
PCAR,2024-02-01,101.23999786376953,102.2300033569336,100.55999755859375,102.0199966430664,1725100.0,101.75813293457031,0.0,
PCAR,2024-02-02,101.75,103.55000305175781,101.37999725341797,103.12000274658203,1665100.0,102.85531616210938,0.0,
PCAR,2024-02-05,102.4000015258789,104.37000274658203,102.19999694824219,104.16000366210938,2589300.0,103.89264678955078,0.0,
PCAR,2024-02-06,104.62999725341797,105.0,103.62999725341797,104.2300033569336,2120900.0,103.96247100830078,0.0,
PCAR,2024-02-07,104.86000061035156,105.61000061035156,103.9000015258789,105.05999755859375,1885200.0,104.79033660888672,0.0,
PCAR,2024-02-08,105.19999694824219,106.2300033569336,104.62999725341797,105.61000061035156,2223600.0,105.33892822265625,0.0,
PCAR,2024-02-09,105.97000122070312,106.08000183105469,104.95999908447266,106.01000213623047,1474700.0,105.73789978027344,0.0,
PCAR,2024-02-12,105.88999938964844,106.41000366210938,105.19999694824219,106.0199966430664,1378200.0,105.74787139892578,0.0,
PCAR,2024-02-13,105.12000274658203,105.4000015258789,103.97000122070312,105.19000244140625,2295800.0,104.92000579833984,0.0,
PCAR,2024-02-14,105.36000061035156,107.16999816894531,105.36000061035156,106.66999816894531,2048300.0,106.66999816894531,0.27,
PCAR,2024-02-15,107.19999694824219,108.58000183105469,106.62999725341797,108.05999755859375,1524800.0,108.05999755859375,0.0,
PCAR,2024-02-16,108.16999816894531,108.66999816894531,107.4800033569336,107.7699966430664,2594300.0,107.7699966430664,0.0,
PCAR,2024-02-20,107.51000213623047,108.29000091552734,106.94999694824219,107.41000366210938,2322900.0,107.41000366210938,0.0,
PCAR,2024-02-21,107.41999816894531,108.70999908447266,107.01000213623047,108.66999816894531,1673300.0,108.66999816894531,0.0,
PCAR,2024-02-22,109.19000244140625,110.66999816894531,108.9800033569336,110.5199966430664,2020700.0,110.5199966430664,0.0,
PCAR,2024-02-23,110.87000274658203,111.0199966430664,110.12000274658203,110.77999877929688,1690000.0,110.77999877929688,0.0,
PCAR,2024-02-26,110.63999938964844,112.68000030517578,110.45999908447266,112.25,2085200.0,112.25,0.0,
PCAR,2024-02-27,112.18000030517578,112.37000274658203,110.58999633789062,111.33000183105469,1794600.0,111.33000183105469,0.0,
PCAR,2024-02-28,111.51000213623047,112.05000305175781,111.16999816894531,111.37000274658203,1632200.0,111.37000274658203,0.0,
PCAR,2024-02-29,111.66000366210938,111.70999908447266,110.70999908447266,110.88999938964844,3660500.0,110.88999938964844,0.0,
PCAR,2024-03-01,111.4800033569336,113.3499984741211,111.16999816894531,113.19000244140625,2190500.0,113.19000244140625,0.0,
PCAR,2024-03-04,113.4800033569336,114.22000122070312,112.27999877929688,112.29000091552734,1743000.0,112.29000091552734,0.0,
PCAR,2024-03-05,112.51000213623047,115.77999877929688,112.3499984741211,114.08000183105469,2556700.0,114.08000183105469,0.0,
PCAR,2024-03-06,114.44999694824219,116.1500015258789,114.30000305175781,115.47000122070312,2290400.0,115.47000122070312,0.0,
PCAR,2024-03-07,116.08000183105469,116.87999725341797,114.23999786376953,114.33000183105469,2759200.0,114.33000183105469,0.0,
PCAR,2024-03-08,114.44000244140625,116.06999969482422,114.25,114.6500015258789,2038300.0,114.6500015258789,0.0,
PCAR,2024-03-11,114.8499984741211,115.2300033569336,112.31999969482422,114.02999877929688,1972300.0,114.02999877929688,0.0,
PCAR,2024-03-12,114.16000366210938,115.26000213623047,113.37000274658203,114.77999877929688,1765200.0,114.77999877929688,0.0,
PCAR,2024-03-13,115.20999908447266,116.05999755859375,114.68000030517578,115.97000122070312,2036000.0,115.97000122070312,0.0,
PCAR,2024-03-14,116.75,116.75,113.83000183105469,115.20999908447266,2864600.0,115.20999908447266,0.0,
